Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2018-10-02 12:10:00,40.1,3.425,3.426,16.767
2018-10-02 12:15:00,39.5,3.432,3.44,16.826
2018-10-02 12:20:00,39.5,3.4389999999999996,3.444,16.826
2018-10-02 12:25:00,39.1,3.5380000000000003,3.5410000000000004,16.855
2018-10-02 12:30:00,39.1,3.5380000000000003,3.5410000000000004,16.855
2018-10-02 12:35:00,38.4,3.547,3.5589999999999997,19.221
2018-10-02 12:40:00,37.8,3.551,3.5589999999999997,18.929000000000002
2018-10-02 12:45:00,37.9,3.5460000000000003,3.555,18.52
2018-10-02 12:50:00,37.9,3.5460000000000003,3.555,18.52
2018-10-02 12:55:00,37.6,3.5460000000000003,3.555,19.016
2018-10-02 13:00:00,37.6,3.553,3.555,18.987000000000002
2018-10-02 13:05:00,37.7,3.553,3.5589999999999997,19.221
2018-10-02 13:10:00,37.7,3.547,3.555,18.52
2018-10-02 13:15:00,37.4,3.553,3.5589999999999997,19.162
2018-10-02 13:20:00,37.9,3.548,3.555,18.812
2018-10-02 13:25:00,37.7,3.553,3.5589999999999997,19.162
2018-10-02 13:30:00,37.6,3.55,3.555,18.87
2018-10-02 13:35:00,36.7,3.547,3.5589999999999997,19.25
2018-10-02 13:40:00,36.7,3.547,3.5589999999999997,19.25
2018-10-02 13:45:00,36.7,3.547,3.5589999999999997,19.25
2018-10-02 13:50:00,36.7,3.547,3.5589999999999997,19.162
2018-10-02 13:55:00,36.5,3.553,3.5589999999999997,19.25
2018-10-02 14:00:00,36.3,3.553,3.5589999999999997,19.367
2018-10-02 14:05:00,36.2,3.5460000000000003,3.5589999999999997,19.192
2018-10-02 14:10:00,36.2,3.5460000000000003,3.5589999999999997,19.192
2018-10-02 14:15:00,36.4,3.5460000000000003,3.555,19.133
2018-10-02 14:20:00,36.3,3.5520000000000005,3.555,19.133
2018-10-02 14:25:00,36.3,3.547,3.5589999999999997,19.162
2018-10-02 14:30:00,36.3,3.547,3.5589999999999997,19.162
2018-10-02 14:35:00,36.3,3.547,3.5589999999999997,19.162
2018-10-02 14:40:00,36.5,3.547,3.5589999999999997,18.87
2018-10-02 14:45:00,36.8,3.553,3.5589999999999997,18.9
2018-10-02 14:50:00,37.0,3.553,3.5589999999999997,18.958
2018-10-02 14:55:00,36.9,3.5,3.5060000000000002,16.709
2018-10-02 15:00:00,36.7,3.508,3.515,16.679000000000002
2018-10-02 15:05:00,36.4,3.547,3.5589999999999997,19.104
2018-10-02 15:10:00,36.2,3.547,3.5589999999999997,18.549
2018-10-02 15:15:00,36.5,3.5010000000000003,3.515,16.679000000000002
2018-10-02 15:20:00,36.5,3.472,3.484,17.497
2018-10-02 15:25:00,36.5,3.531,3.5410000000000004,16.738
2018-10-02 15:30:00,36.5,3.531,3.5410000000000004,16.738
2018-10-02 15:35:00,36.5,3.531,3.5410000000000004,16.738
2018-10-02 15:40:00,36.5,3.547,3.5589999999999997,19.075
2018-10-02 15:45:00,36.5,3.547,3.5589999999999997,19.075
2018-10-02 15:50:00,36.6,3.5460000000000003,3.5589999999999997,19.104
2018-10-02 15:55:00,36.9,3.553,3.5589999999999997,18.549
2018-10-02 16:00:00,36.9,3.553,3.5589999999999997,18.549
2018-10-02 16:05:00,37.0,3.548,3.555,18.315
2018-10-02 16:10:00,37.3,3.472,3.484,17.673
2018-10-02 16:15:00,37.3,3.472,3.475,18.082
2018-10-02 16:20:00,37.2,3.47,3.475,16.767
2018-10-02 16:25:00,37.2,3.5,3.502,16.709
2018-10-02 16:30:00,37.1,3.533,3.5460000000000003,16.709
2018-10-02 16:35:00,37.0,3.522,3.5239999999999996,16.709
2018-10-02 16:40:00,37.3,3.553,3.5589999999999997,19.221
2018-10-02 16:45:00,37.7,3.547,3.555,18.840999999999998
2018-10-02 16:50:00,37.9,3.47,3.475,17.965
2018-10-02 16:55:00,37.9,3.47,3.475,17.965
2018-10-02 17:00:00,37.9,3.532,3.5410000000000004,16.738
2018-10-02 17:05:00,38.0,3.553,3.5589999999999997,18.607
2018-10-02 17:10:00,38.4,3.554,3.5589999999999997,19.162
2018-10-02 17:15:00,39.2,3.5,3.5060000000000002,16.709
2018-10-02 17:20:00,39.0,3.471,3.4789999999999996,17.439
2018-10-02 17:25:00,38.5,3.472,3.4789999999999996,17.527
2018-10-02 17:30:00,38.2,3.551,3.5589999999999997,19.046
2018-10-02 17:35:00,38.7,3.523,3.532,16.709
2018-10-02 17:40:00,39.3,3.5460000000000003,3.5589999999999997,19.016
2018-10-02 17:45:00,40.1,3.5460000000000003,3.555,18.753
2018-10-02 17:50:00,42.3,3.5460000000000003,3.555,18.374000000000002
2018-10-02 17:55:00,42.3,3.5460000000000003,3.555,18.374000000000002
2018-10-02 18:00:00,41.4,3.468,3.4789999999999996,17.555999999999994
2018-10-02 18:05:00,40.2,3.471,3.4789999999999996,17.527
2018-10-02 18:10:00,39.2,3.454,3.4619999999999997,16.679000000000002
2018-10-02 18:15:00,38.5,3.463,3.466,16.679000000000002
2018-10-02 18:20:00,38.2,3.454,3.457,16.65
2018-10-02 18:25:00,38.0,3.4240000000000004,3.431,16.621
2018-10-02 18:30:00,37.6,3.367,3.3739999999999997,16.592
2018-10-02 18:35:00,36.0,3.3310000000000004,3.343,16.124000000000002
2018-10-02 18:40:00,36.0,3.3310000000000004,3.343,16.124000000000002
2018-10-02 18:45:00,33.5,3.3240000000000003,3.3289999999999997,15.802999999999999
2018-10-02 18:50:00,29.2,3.312,3.321,16.621
2018-10-02 18:55:00,27.5,3.31,3.312,16.592
2018-10-02 19:00:00,27.8,3.301,3.307,16.592
2018-10-02 19:05:00,28.3,3.303,3.303,16.621
2018-10-02 19:10:00,28.3,3.303,3.303,16.621
2018-10-02 19:15:00,28.9,3.304,3.307,16.621
2018-10-02 19:20:00,29.3,3.303,3.303,16.65
2018-10-02 19:25:00,29.8,3.3080000000000003,3.3160000000000003,16.65
2018-10-02 19:30:00,29.4,3.312,3.321,16.679000000000002
2018-10-02 19:35:00,29.4,3.3569999999999998,3.365,16.709
2018-10-02 19:40:00,31.0,3.4479999999999995,3.449,16.738
2018-10-02 19:45:00,32.5,3.554,3.5589999999999997,17.322
2018-10-02 19:50:00,34.0,3.5389999999999997,3.5460000000000003,16.767
2018-10-02 19:55:00,34.0,3.5389999999999997,3.5460000000000003,16.767
2018-10-02 20:00:00,34.0,3.47,3.475,18.023
2018-10-02 20:05:00,33.6,3.4730000000000003,3.484,18.111
2018-10-02 20:10:00,34.0,3.4930000000000003,3.497,16.709
2018-10-02 20:15:00,34.9,3.508,3.51,16.709
2018-10-02 20:20:00,35.6,3.4730000000000003,3.4789999999999996,17.819000000000006
2018-10-02 20:25:00,35.6,3.4730000000000003,3.475,16.709
2018-10-02 20:30:00,34.8,3.4170000000000003,3.418,16.65
2018-10-02 20:35:00,34.1,3.403,3.4130000000000003,16.621
2018-10-02 20:40:00,33.5,3.4270000000000005,3.44,16.65
2018-10-02 20:45:00,33.2,3.41,3.4130000000000003,16.65
2018-10-02 20:50:00,31.7,3.3280000000000003,3.338,13.963
2018-10-02 20:55:00,31.7,3.3280000000000003,3.338,13.963
2018-10-02 21:00:00,31.7,3.3280000000000003,3.338,13.963
2018-10-02 21:05:00,31.5,3.3169999999999997,3.3289999999999997,10.837
2018-10-02 21:10:00,30.6,3.303,3.3160000000000003,4.673
2018-10-02 21:15:00,30.6,3.303,3.3160000000000003,4.673
2018-10-02 21:20:00,30.1,3.2920000000000003,3.303,2.19
2018-10-02 21:25:00,30.1,3.2920000000000003,3.303,2.19
2018-10-02 21:30:00,29.7,3.2889999999999997,3.2939999999999996,0.993
2018-10-02 21:35:00,29.3,3.2889999999999997,3.298,0.233
2018-10-02 21:40:00,29.1,3.286,3.2939999999999996,0.0
2018-10-02 21:45:00,28.9,3.287,3.29,0.0
2018-10-02 21:50:00,28.7,3.287,3.29,0.0
2018-10-02 21:55:00,28.5,3.282,3.285,0.0
2018-10-02 22:00:00,28.5,3.282,3.285,0.0
2018-10-02 22:05:00,28.6,3.282,3.29,0.0
2018-10-02 22:10:00,28.7,3.2840000000000003,3.285,0.0
2018-10-02 22:15:00,28.8,3.2840000000000003,3.29,0.0
2018-10-02 22:20:00,28.8,3.2840000000000003,3.29,0.0
2018-10-02 22:25:00,28.7,3.286,3.2939999999999996,0.0
2018-10-02 22:30:00,28.7,3.286,3.2939999999999996,0.0
2018-10-02 22:35:00,28.6,3.283,3.285,0.0
2018-10-02 22:40:00,28.7,3.285,3.29,0.0
2018-10-02 22:45:00,28.7,3.282,3.29,0.0
2018-10-02 22:50:00,28.5,3.285,3.2939999999999996,0.0
2018-10-02 22:55:00,28.4,3.286,3.29,0.0
2018-10-02 23:00:00,28.4,3.286,3.29,0.0
2018-10-02 23:05:00,28.2,3.282,3.2939999999999996,0.0
2018-10-02 23:10:00,28.1,3.282,3.285,0.0
2018-10-02 23:15:00,28.1,3.282,3.285,0.0
2018-10-02 23:20:00,27.9,3.2840000000000003,3.2939999999999996,0.0
2018-10-02 23:25:00,27.9,3.2840000000000003,3.285,0.0
2018-10-02 23:30:00,27.9,3.286,3.2939999999999996,0.0
2018-10-02 23:35:00,28.0,3.281,3.29,0.0
2018-10-02 23:40:00,28.1,3.282,3.2939999999999996,0.0
2018-10-02 23:45:00,28.1,3.282,3.2939999999999996,0.0
2018-10-02 23:50:00,28.0,3.285,3.29,0.0
2018-10-02 23:55:00,27.9,3.282,3.285,0.0
2018-10-03 00:00:00,27.8,3.286,3.2939999999999996,0.0
2018-10-03 00:05:00,27.7,3.282,3.29,0.0
2018-10-03 00:10:00,27.4,3.281,3.29,0.0
2018-10-03 00:15:00,27.4,3.281,3.29,0.0
2018-10-03 00:20:00,27.2,3.2840000000000003,3.29,0.0
2018-10-03 00:25:00,26.9,3.285,3.285,0.0
2018-10-03 00:30:00,26.9,3.285,3.285,0.0
2018-10-03 00:35:00,26.9,3.281,3.285,0.0
2018-10-03 00:40:00,27.1,3.282,3.285,0.0
2018-10-03 00:45:00,27.1,3.282,3.285,0.0
2018-10-03 00:50:00,27.2,3.285,3.285,0.0
2018-10-03 00:55:00,27.1,3.2840000000000003,3.29,0.0
2018-10-03 01:00:00,27.1,3.2840000000000003,3.29,0.0
2018-10-03 01:05:00,27.0,3.281,3.29,0.0
2018-10-03 01:10:00,26.7,3.2840000000000003,3.285,0.0
2018-10-03 01:15:00,26.5,3.281,3.281,0.0
2018-10-03 01:20:00,26.4,3.2840000000000003,3.285,0.0
2018-10-03 01:25:00,26.4,3.2840000000000003,3.2939999999999996,0.0
2018-10-03 01:30:00,26.2,3.285,3.29,0.0
2018-10-03 01:35:00,26.3,3.281,3.285,0.0
2018-10-03 01:40:00,26.3,3.281,3.29,0.0
2018-10-03 01:45:00,26.3,3.281,3.29,0.0
2018-10-03 01:50:00,26.1,3.283,3.285,0.0
2018-10-03 01:55:00,26.1,3.281,3.29,0.0
2018-10-03 02:00:00,26.1,3.282,3.29,0.0
2018-10-03 02:05:00,26.0,3.28,3.29,0.0
2018-10-03 02:10:00,26.0,3.28,3.29,0.0
2018-10-03 02:15:00,25.9,3.281,3.285,0.0
2018-10-03 02:20:00,25.6,3.283,3.29,0.0
2018-10-03 02:25:00,25.4,3.281,3.285,0.0
2018-10-03 02:30:00,25.2,3.282,3.29,0.0
2018-10-03 02:35:00,25.0,3.283,3.285,0.0
2018-10-03 02:40:00,24.8,3.281,3.285,0.0
2018-10-03 02:45:00,24.7,3.28,3.29,0.0
2018-10-03 02:50:00,24.75,3.2815,3.2855,0.0
2018-10-03 02:55:00,24.75,3.2815,3.2855,0.0
2018-10-03 03:00:00,24.75,3.2815,3.2855,0.0
2018-10-03 03:05:00,24.9,3.282,3.29,0.0
2018-10-03 03:10:00,24.9,3.283,3.29,0.0
2018-10-03 03:15:00,24.8,3.28,3.281,0.0
2018-10-03 03:20:00,24.8,3.28,3.281,0.0
2018-10-03 03:25:00,24.9,3.279,3.285,0.0
2018-10-03 03:30:00,24.9,3.282,3.29,0.0
2018-10-03 03:35:00,25.0,3.279,3.281,0.0
2018-10-03 03:40:00,25.0,3.279,3.281,0.0
2018-10-03 03:45:00,25.1,3.279,3.29,0.0
2018-10-03 03:50:00,25.0,3.279,3.285,0.0
2018-10-03 03:55:00,24.9,3.282,3.281,0.0
2018-10-03 04:00:00,24.8,3.278,3.285,0.0
2018-10-03 04:05:00,24.6,3.282,3.29,0.0
2018-10-03 04:10:00,24.4,3.282,3.285,0.0
2018-10-03 04:15:00,24.3,3.282,3.29,0.0
2018-10-03 04:20:00,24.0,3.281,3.281,0.0
2018-10-03 04:25:00,24.0,3.281,3.281,0.0
2018-10-03 04:30:00,23.8,3.278,3.29,0.0
2018-10-03 04:35:00,23.5,3.279,3.29,0.0
2018-10-03 04:40:00,23.4,3.281,3.281,0.0
2018-10-03 04:45:00,23.4,3.281,3.281,0.0
2018-10-03 04:50:00,23.25,3.279,3.2785,0.014499999999999999
2018-10-03 04:55:00,23.05,3.2815000000000003,3.2875,0.014499999999999999
2018-10-03 05:00:00,23.05,3.2815000000000003,3.2875,0.014499999999999999
2018-10-03 05:05:00,23.3,3.275,3.281,0.0
2018-10-03 05:10:00,23.3,3.275,3.281,0.0
2018-10-03 05:15:00,23.6,3.2769999999999997,3.285,0.0
2018-10-03 05:20:00,23.6,3.281,3.285,0.0
2018-10-03 05:25:00,23.9,3.275,3.285,0.0
2018-10-03 05:30:00,23.9,3.275,3.285,0.0
2018-10-03 05:35:00,23.9,3.2760000000000002,3.2760000000000002,0.0
2018-10-03 05:40:00,23.9,3.281,3.285,0.0
2018-10-03 05:45:00,23.9,3.275,3.272,0.0
2018-10-03 05:50:00,23.9,3.28,3.281,0.0
2018-10-03 05:55:00,23.9,3.28,3.285,0.0
2018-10-03 06:00:00,23.8,3.281,3.285,0.028999999999999998
2018-10-03 06:05:00,23.6,3.2739999999999996,3.272,0.0
2018-10-03 06:10:00,23.4,3.28,3.281,0.028999999999999998
2018-10-03 06:15:00,23.3,3.275,3.285,0.028999999999999998
2018-10-03 06:20:00,23.1,3.281,3.2760000000000002,0.0
2018-10-03 06:25:00,22.8,3.279,3.281,0.0
2018-10-03 06:30:00,22.8,3.279,3.281,0.0
2018-10-03 06:35:00,22.7,3.2739999999999996,3.285,0.0
2018-10-03 06:40:00,22.5,3.279,3.2760000000000002,0.0
2018-10-03 06:45:00,22.4,3.272,3.2760000000000002,0.028999999999999998
2018-10-03 06:50:00,22.3,3.2769999999999997,3.281,0.028999999999999998
2018-10-03 06:55:00,22.1,3.275,3.2760000000000002,0.028999999999999998
2018-10-03 07:00:00,21.9,3.2769999999999997,3.281,0.0
2018-10-03 07:05:00,21.8,3.2739999999999996,3.2760000000000002,0.0
2018-10-03 07:10:00,21.8,3.2739999999999996,3.2760000000000002,0.0
2018-10-03 07:15:00,21.7,3.2700000000000005,3.281,0.028999999999999998
2018-10-03 07:20:00,21.6,3.2739999999999996,3.281,0.028999999999999998
2018-10-03 07:25:00,21.7,3.2670000000000003,3.2680000000000002,0.0
2018-10-03 07:30:00,21.7,3.2670000000000003,3.2680000000000002,0.0
2018-10-03 07:35:00,21.6,3.266,3.2680000000000002,0.028999999999999998
2018-10-03 07:40:00,21.5,3.2680000000000002,3.2680000000000002,0.028999999999999998
2018-10-03 07:45:00,21.4,3.26,3.263,0.028999999999999998
2018-10-03 07:50:00,21.4,3.265,3.2680000000000002,0.028999999999999998
2018-10-03 07:55:00,21.3,3.262,3.263,0.0
2018-10-03 08:00:00,21.3,3.262,3.263,0.0
2018-10-03 08:05:00,21.2,3.258,3.263,0.0
2018-10-03 08:10:00,21.2,3.258,3.263,0.0
2018-10-03 08:15:00,21.3,3.2539999999999996,3.263,0.0
2018-10-03 08:20:00,21.2,3.2569999999999997,3.259,0.0
2018-10-03 08:25:00,21.2,3.2510000000000003,3.2539999999999996,0.057999999999999996
2018-10-03 08:30:00,21.2,3.2539999999999996,3.263,0.233
2018-10-03 08:35:00,21.2,3.2510000000000003,3.2539999999999996,0.8170000000000001
2018-10-03 08:40:00,21.1,3.253,3.2539999999999996,1.694
2018-10-03 08:45:00,21.1,3.247,3.25,4.44
2018-10-03 08:50:00,21.0,3.2510000000000003,3.2539999999999996,4.673
2018-10-03 08:55:00,21.0,3.2510000000000003,3.2539999999999996,4.5569999999999995
2018-10-03 09:00:00,21.0,3.2510000000000003,3.25,4.761
2018-10-03 09:05:00,21.1,3.2510000000000003,3.2539999999999996,11.859000000000002
2018-10-03 09:10:00,21.1,3.2510000000000003,3.2539999999999996,11.859000000000002
2018-10-03 09:15:00,21.3,3.244,3.25,13.671
2018-10-03 09:20:00,21.7,3.25,3.2539999999999996,14.635
2018-10-03 09:25:00,22.2,3.244,3.25,15.365
2018-10-03 09:30:00,22.8,3.248,3.25,15.832
2018-10-03 09:35:00,23.6,3.244,3.245,16.212
2018-10-03 09:40:00,24.5,3.2489999999999997,3.2539999999999996,16.475
2018-10-03 09:45:00,25.8,3.244,3.2539999999999996,16.621
2018-10-03 09:50:00,26.7,3.245,3.259,16.621
2018-10-03 09:55:00,27.2,3.252,3.259,16.621
2018-10-03 10:00:00,29.0,3.258,3.2680000000000002,16.65
2018-10-03 10:05:00,29.0,3.258,3.2680000000000002,16.65
2018-10-03 10:10:00,29.8,3.262,3.272,16.65
2018-10-03 10:15:00,30.1,3.269,3.281,16.65
2018-10-03 10:20:00,30.6,3.272,3.2760000000000002,16.679000000000002
2018-10-03 10:25:00,32.3,3.2880000000000003,3.2939999999999996,16.679000000000002
2018-10-03 10:30:00,32.3,3.2880000000000003,3.2939999999999996,16.679000000000002
2018-10-03 10:35:00,33.3,3.297,3.303,16.679000000000002
2018-10-03 10:40:00,33.5,3.3110000000000004,3.312,16.709
2018-10-03 10:45:00,32.6,3.3270000000000004,3.3339999999999996,16.709
2018-10-03 10:50:00,32.6,3.3270000000000004,3.3339999999999996,16.709
2018-10-03 10:55:00,32.3,3.335,3.338,16.709
2018-10-03 11:00:00,32.3,3.3480000000000003,3.347,16.709
2018-10-03 11:05:00,32.7,3.377,3.3819999999999997,16.738
2018-10-03 11:10:00,32.7,3.377,3.3819999999999997,16.738
2018-10-03 11:15:00,32.7,3.377,3.3819999999999997,16.738
2018-10-03 11:20:00,32.7,3.377,3.3819999999999997,16.738
2018-10-03 11:25:00,32.6,3.3880000000000003,3.3960000000000004,16.767
2018-10-03 11:30:00,32.5,3.394,3.3960000000000004,16.738
2018-10-03 11:35:00,32.5,3.4019999999999997,3.4,16.767
2018-10-03 11:40:00,32.7,3.403,3.409,16.767
2018-10-03 11:45:00,32.9,3.41,3.418,16.767
2018-10-03 11:50:00,33.2,3.41,3.418,16.767
2018-10-03 11:55:00,33.2,3.41,3.418,16.767
2018-10-03 12:00:00,33.3,3.419,3.426,16.767
2018-10-03 12:05:00,33.6,3.425,3.426,16.767
2018-10-03 12:10:00,34.0,3.43,3.435,16.767
2018-10-03 12:15:00,34.3,3.4389999999999996,3.444,16.826
2018-10-03 12:20:00,34.8,3.47,3.471,16.826
2018-10-03 12:25:00,34.8,3.47,3.471,16.826
2018-10-03 12:30:00,34.9,3.554,3.5589999999999997,19.367
2018-10-03 12:35:00,34.9,3.554,3.5589999999999997,19.367
2018-10-03 12:40:00,34.3,3.5490000000000004,3.5589999999999997,19.309
2018-10-03 12:45:00,34.0,3.553,3.555,19.133
2018-10-03 12:50:00,33.7,3.55,3.555,18.840999999999998
2018-10-03 12:55:00,33.7,3.55,3.555,18.840999999999998
2018-10-03 13:00:00,33.6,3.547,3.5589999999999997,19.192
2018-10-03 13:05:00,33.5,3.553,3.555,19.133
2018-10-03 13:10:00,33.8,3.548,3.5589999999999997,19.192
2018-10-03 13:15:00,34.2,3.547,3.5589999999999997,19.104
2018-10-03 13:20:00,34.2,3.553,3.5589999999999997,19.192
2018-10-03 13:25:00,34.2,3.554,3.5589999999999997,19.338
2018-10-03 13:30:00,34.2,3.5520000000000005,3.555,18.987000000000002
2018-10-03 13:35:00,34.0,3.554,3.5589999999999997,19.338
2018-10-03 13:40:00,33.9,3.554,3.5589999999999997,19.396
2018-10-03 13:45:00,33.9,3.554,3.5589999999999997,19.396
2018-10-03 13:50:00,33.9,3.5409999999999995,3.5589999999999997,19.484
2018-10-03 13:55:00,34.7,3.554,3.5589999999999997,19.455
2018-10-03 14:00:00,34.7,3.554,3.5589999999999997,19.455
2018-10-03 14:05:00,35.3,3.553,3.5589999999999997,19.133
2018-10-03 14:10:00,37.1,3.553,3.5589999999999997,18.812
2018-10-03 14:15:00,37.1,3.553,3.5589999999999997,18.812
2018-10-03 14:20:00,37.5,3.554,3.5589999999999997,19.016
2018-10-03 14:25:00,37.8,3.554,3.5589999999999997,18.840999999999998
2018-10-03 14:30:00,38.1,3.55,3.5589999999999997,18.987000000000002
2018-10-03 14:35:00,38.1,3.553,3.5589999999999997,18.812
2018-10-03 14:40:00,37.6,3.553,3.555,18.987000000000002
2018-10-03 14:45:00,37.6,3.553,3.555,18.987000000000002
2018-10-03 14:50:00,37.5,3.548,3.5589999999999997,19.046
2018-10-03 14:55:00,37.6,3.553,3.5589999999999997,18.695
2018-10-03 15:00:00,37.9,3.553,3.5589999999999997,18.607
2018-10-03 15:05:00,38.1,3.553,3.5589999999999997,18.695
2018-10-03 15:10:00,38.1,3.553,3.5589999999999997,18.87
2018-10-03 15:15:00,38.1,3.553,3.5589999999999997,18.783
2018-10-03 15:20:00,38.2,3.554,3.5589999999999997,18.840999999999998
2018-10-03 15:25:00,38.1,3.553,3.5589999999999997,19.104
2018-10-03 15:30:00,37.9,3.55,3.5589999999999997,19.016
2018-10-03 15:35:00,37.7,3.553,3.5589999999999997,19.104
2018-10-03 15:40:00,37.5,3.5460000000000003,3.5589999999999997,19.075
2018-10-03 15:45:00,37.5,3.5460000000000003,3.5589999999999997,19.075
2018-10-03 15:50:00,37.7,3.547,3.5589999999999997,18.9
2018-10-03 15:55:00,37.8,3.553,3.5589999999999997,19.192
2018-10-03 16:00:00,37.6,3.553,3.5589999999999997,19.279
2018-10-03 16:05:00,37.7,3.547,3.555,18.840999999999998
2018-10-03 16:10:00,38.4,3.548,3.555,18.666
2018-10-03 16:15:00,38.4,3.548,3.555,18.666
2018-10-03 16:20:00,38.5,3.553,3.5589999999999997,19.133
2018-10-03 16:25:00,38.7,3.55,3.555,18.87
2018-10-03 16:30:00,38.7,3.5460000000000003,3.5589999999999997,19.075
2018-10-03 16:35:00,39.1,3.5460000000000003,3.555,18.578
2018-10-03 16:40:00,39.6,3.553,3.5589999999999997,19.016
2018-10-03 16:45:00,39.7,3.5460000000000003,3.555,18.783
2018-10-03 16:50:00,39.8,3.5460000000000003,3.5589999999999997,18.9
2018-10-03 16:55:00,40.6,3.462,3.4619999999999997,16.679000000000002
2018-10-03 17:00:00,40.6,3.462,3.4619999999999997,16.679000000000002
2018-10-03 17:05:00,40.3,3.5460000000000003,3.555,19.221
2018-10-03 17:10:00,40.6,3.5520000000000005,3.5589999999999997,18.783
2018-10-03 17:15:00,41.7,3.5460000000000003,3.555,18.403
2018-10-03 17:20:00,42.0,3.5520000000000005,3.5589999999999997,18.840999999999998
2018-10-03 17:25:00,42.0,3.5460000000000003,3.5589999999999997,18.87
2018-10-03 17:30:00,41.5,3.5460000000000003,3.555,18.987000000000002
2018-10-03 17:35:00,41.8,3.5460000000000003,3.555,18.374000000000002
2018-10-03 17:40:00,42.5,3.5520000000000005,3.5589999999999997,18.9
2018-10-03 17:45:00,42.7,3.5460000000000003,3.555,18.345
2018-10-03 17:50:00,42.9,3.5460000000000003,3.555,18.549
2018-10-03 17:55:00,41.7,3.4389999999999996,3.449,16.679000000000002
2018-10-03 18:00:00,41.7,3.4389999999999996,3.449,16.679000000000002
2018-10-03 18:05:00,40.4,3.47,3.475,17.000999999999998
2018-10-03 18:10:00,39.6,3.471,3.475,17.059
2018-10-03 18:15:00,39.6,3.471,3.475,17.059
2018-10-03 18:20:00,42.2,3.5460000000000003,3.5589999999999997,18.285999999999998
2018-10-03 18:25:00,42.2,3.5460000000000003,3.5589999999999997,18.285999999999998
2018-10-03 18:30:00,42.2,3.5460000000000003,3.5589999999999997,18.285999999999998
2018-10-03 18:35:00,43.6,3.5460000000000003,3.555,17.730999999999995
2018-10-03 18:40:00,45.1,3.5460000000000003,3.555,17.877
2018-10-03 18:45:00,45.1,3.5460000000000003,3.555,17.877
2018-10-03 18:50:00,44.3,3.5460000000000003,3.5589999999999997,18.432000000000002
2018-10-03 18:55:00,43.2,3.55,3.5589999999999997,18.637
2018-10-03 19:00:00,42.4,3.5,3.5060000000000002,16.65
2018-10-03 19:05:00,42.4,3.5,3.5060000000000002,16.65
2018-10-03 19:10:00,41.6,3.5520000000000005,3.5589999999999997,18.607
2018-10-03 19:15:00,41.2,3.523,3.532,16.709
2018-10-03 19:20:00,40.8,3.5069999999999997,3.515,16.738
2018-10-03 19:25:00,39.8,3.469,3.484,16.738
2018-10-03 19:30:00,39.8,3.469,3.484,16.738
2018-10-03 19:35:00,39.8,3.5269999999999997,3.532,16.738
2018-10-03 19:40:00,40.7,3.471,3.4789999999999996,18.082
2018-10-03 19:45:00,42.4,3.5380000000000003,3.555,16.738
2018-10-03 19:50:00,42.6,3.5380000000000003,3.55,16.767
2018-10-03 19:55:00,41.2,3.5380000000000003,3.55,16.738
2018-10-03 20:00:00,40.4,3.508,3.515,16.709
2018-10-03 20:05:00,40.1,3.523,3.532,16.709
2018-10-03 20:10:00,40.1,3.515,3.5189999999999997,16.709
2018-10-03 20:15:00,40.0,3.47,3.4789999999999996,17.965
2018-10-03 20:20:00,40.0,3.47,3.4789999999999996,17.965
2018-10-03 20:25:00,40.0,3.47,3.475,17.468
2018-10-03 20:30:00,39.9,3.47,3.484,17.059
2018-10-03 20:35:00,40.0,3.462,3.471,16.679000000000002
2018-10-03 20:40:00,39.9,3.394,3.4,16.621
2018-10-03 20:45:00,38.7,3.364,3.3739999999999997,16.241
2018-10-03 20:50:00,36.7,3.335,3.343,14.020999999999999
2018-10-03 20:55:00,36.7,3.335,3.343,14.020999999999999
2018-10-03 21:00:00,35.1,3.321,3.3339999999999996,8.851
2018-10-03 21:05:00,34.0,3.315,3.321,4.673
2018-10-03 21:10:00,32.9,3.3020000000000005,3.303,4.527
2018-10-03 21:15:00,32.9,3.3020000000000005,3.303,4.527
2018-10-03 21:20:00,32.6,3.2960000000000003,3.307,3.972
2018-10-03 21:25:00,32.4,3.2889999999999997,3.298,1.7519999999999998
2018-10-03 21:30:00,32.1,3.2880000000000003,3.2939999999999996,0.701
2018-10-03 21:35:00,31.8,3.2880000000000003,3.29,0.175
2018-10-03 21:40:00,31.6,3.285,3.29,0.0
2018-10-03 21:45:00,31.4,3.287,3.29,0.0
2018-10-03 21:50:00,31.2,3.287,3.2939999999999996,0.0
2018-10-03 21:55:00,31.0,3.287,3.29,0.0
2018-10-03 22:00:00,30.7,3.283,3.285,0.0
2018-10-03 22:05:00,30.5,3.286,3.29,0.0
2018-10-03 22:10:00,30.7,3.282,3.2939999999999996,0.0
2018-10-03 22:15:00,30.7,3.286,3.29,0.0
2018-10-03 22:20:00,30.7,3.283,3.29,0.0
2018-10-03 22:25:00,30.8,3.285,3.2939999999999996,0.0
2018-10-03 22:30:00,30.8,3.282,3.2939999999999996,0.0
2018-10-03 22:35:00,30.7,3.285,3.298,0.0
2018-10-03 22:40:00,30.6,3.282,3.285,0.0
2018-10-03 22:45:00,30.6,3.285,3.2939999999999996,0.0
2018-10-03 22:50:00,30.4,3.286,3.2939999999999996,0.0
2018-10-03 22:55:00,30.4,3.286,3.2939999999999996,0.0
2018-10-03 23:00:00,30.4,3.282,3.29,0.0
2018-10-03 23:05:00,30.3,3.285,3.285,0.0
