Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2019-03-02 14:05:00,25.9,3.274,3.276,16.621
2019-03-02 14:10:00,25.9,3.289,3.29,16.679000000000002
2019-03-02 14:15:00,26.0,3.294,3.294,16.65
2019-03-02 14:20:00,26.5,3.2960000000000003,3.307,16.679000000000002
2019-03-02 14:25:00,26.5,3.2960000000000003,3.307,16.679000000000002
2019-03-02 14:30:00,26.6,3.2990000000000004,3.307,16.679000000000002
2019-03-02 14:35:00,26.4,3.31,3.307,16.679000000000002
2019-03-02 14:40:00,26.3,3.304,3.307,16.679000000000002
2019-03-02 14:45:00,26.2,3.303,3.307,16.679000000000002
2019-03-02 14:50:00,26.0,3.3080000000000003,3.307,16.679000000000002
2019-03-02 14:55:00,26.0,3.31,3.3160000000000003,16.679000000000002
2019-03-02 15:00:00,25.9,3.3,3.303,16.65
2019-03-02 15:05:00,26.2,3.297,3.303,16.65
2019-03-02 15:10:00,26.2,3.297,3.303,16.65
2019-03-02 15:15:00,26.0,3.298,3.298,16.679000000000002
2019-03-02 15:20:00,25.8,3.2960000000000003,3.294,16.65
2019-03-02 15:25:00,25.8,3.2960000000000003,3.294,16.65
2019-03-02 15:30:00,25.8,3.289,3.294,16.65
2019-03-02 15:35:00,25.5,3.2960000000000003,3.298,16.65
2019-03-02 15:40:00,25.5,3.2960000000000003,3.298,16.65
2019-03-02 15:45:00,25.5,3.2960000000000003,3.298,16.65
2019-03-02 15:50:00,25.5,3.297,3.303,16.65
2019-03-02 15:55:00,25.5,3.3,3.298,16.65
2019-03-02 16:00:00,25.6,3.2950000000000004,3.294,16.65
2019-03-02 16:05:00,25.7,3.304,3.3160000000000003,16.679000000000002
2019-03-02 16:10:00,25.7,3.304,3.3160000000000003,16.679000000000002
2019-03-02 16:15:00,25.8,3.3110000000000004,3.3160000000000003,16.65
2019-03-02 16:20:00,25.9,3.306,3.307,16.65
2019-03-02 16:25:00,25.9,3.312,3.312,16.65
2019-03-02 16:30:00,26.0,3.312,3.3160000000000003,16.679000000000002
2019-03-02 16:35:00,26.1,3.325,3.325,16.679000000000002
2019-03-02 16:40:00,26.2,3.3270000000000004,3.334,16.679000000000002
2019-03-02 16:45:00,26.3,3.341,3.343,16.679000000000002
2019-03-02 16:50:00,26.6,3.35,3.3510000000000004,16.709
2019-03-02 16:55:00,27.1,3.358,3.3560000000000003,16.709
2019-03-02 17:00:00,27.6,3.362,3.365,16.709
2019-03-02 17:05:00,28.5,3.366,3.378,16.709
2019-03-02 17:10:00,28.5,3.366,3.378,16.709
2019-03-02 17:15:00,28.7,3.377,3.374,16.709
2019-03-02 17:20:00,29.3,3.379,3.382,16.709
2019-03-02 17:25:00,29.7,3.391,3.391,16.738
2019-03-02 17:30:00,29.7,3.393,3.4,16.738
2019-03-02 17:35:00,29.6,3.391,3.391,16.709
2019-03-02 17:40:00,29.9,3.3920000000000003,3.391,16.738
2019-03-02 17:45:00,30.2,3.41,3.4130000000000003,16.767
2019-03-02 17:50:00,30.9,3.418,3.418,16.767
2019-03-02 17:55:00,31.5,3.4330000000000003,3.431,16.796
2019-03-02 18:00:00,32.3,3.41,3.409,16.767
2019-03-02 18:05:00,32.3,3.423,3.426,16.767
2019-03-02 18:10:00,32.7,3.4240000000000004,3.426,16.767
2019-03-02 18:15:00,32.7,3.412,3.418,16.738
2019-03-02 18:20:00,32.6,3.397,3.4,16.738
2019-03-02 18:25:00,32.0,3.386,3.391,16.709
2019-03-02 18:30:00,31.5,3.365,3.374,16.679000000000002
2019-03-02 18:35:00,30.8,3.444,3.444,16.709
2019-03-02 18:40:00,30.8,3.444,3.444,16.709
2019-03-02 18:45:00,30.9,3.5460000000000003,3.55,16.738
2019-03-02 18:50:00,30.8,3.515,3.515,16.709
2019-03-02 18:55:00,30.7,3.5450000000000004,3.55,16.738
2019-03-02 19:00:00,30.9,3.531,3.537,16.738
2019-03-02 19:05:00,31.0,3.53,3.532,16.738
2019-03-02 19:10:00,31.3,3.523,3.532,16.709
2019-03-02 19:15:00,31.1,3.474,3.475,17.965
2019-03-02 19:20:00,31.0,3.4479999999999995,3.457,16.679000000000002
2019-03-02 19:25:00,30.6,3.474,3.479,18.023
2019-03-02 19:30:00,30.3,3.471,3.479,18.169
2019-03-02 19:35:00,29.9,3.475,3.475,18.374
2019-03-02 19:40:00,29.6,3.4360000000000004,3.44,16.65
2019-03-02 19:45:00,29.3,3.442,3.444,16.65
2019-03-02 19:50:00,28.8,3.3950000000000005,3.404,16.592
2019-03-02 19:55:00,28.3,3.367,3.369,16.621
2019-03-02 20:00:00,27.9,3.335,3.343,16.563
2019-03-02 20:05:00,27.5,3.326,3.334,16.621
2019-03-02 20:10:00,27.5,3.326,3.334,16.621
2019-03-02 20:15:00,27.3,3.326,3.334,16.621
2019-03-02 20:20:00,27.4,3.3160000000000003,3.325,16.621
2019-03-02 20:25:00,27.4,3.315,3.321,16.621
2019-03-02 20:30:00,27.5,3.31,3.321,16.621
2019-03-02 20:35:00,27.3,3.2990000000000004,3.298,16.592
2019-03-02 20:40:00,27.3,3.2990000000000004,3.298,16.592
2019-03-02 20:45:00,27.1,3.2960000000000003,3.298,16.417
2019-03-02 20:50:00,26.8,3.289,3.294,14.196
2019-03-02 20:55:00,26.8,3.289,3.294,14.196
2019-03-02 21:00:00,26.6,3.285,3.29,13.408
2019-03-02 21:05:00,26.5,3.282,3.285,13.174
2019-03-02 21:10:00,26.5,3.282,3.285,13.174
2019-03-02 21:15:00,26.3,3.286,3.294,12.97
2019-03-02 21:20:00,26.1,3.2840000000000003,3.285,7.449
2019-03-02 21:25:00,26.1,3.2840000000000003,3.285,7.449
2019-03-02 21:30:00,26.0,3.282,3.29,4.615
2019-03-02 21:35:00,25.7,3.286,3.285,4.732
2019-03-02 21:40:00,25.6,3.281,3.285,4.468999999999999
2019-03-02 21:45:00,25.4,3.2840000000000003,3.29,4.615
2019-03-02 21:50:00,25.2,3.285,3.29,2.483
2019-03-02 21:55:00,25.1,3.285,3.294,1.051
2019-03-02 22:00:00,24.8,3.282,3.29,0.0
2019-03-02 22:05:00,24.8,3.282,3.29,0.0
2019-03-02 22:10:00,24.8,3.282,3.29,0.0
2019-03-02 22:15:00,24.6,3.2840000000000003,3.29,0.0
2019-03-02 22:20:00,24.5,3.2840000000000003,3.29,0.0
2019-03-02 22:25:00,24.5,3.2840000000000003,3.29,0.0
2019-03-02 22:30:00,24.6,3.282,3.285,0.0
2019-03-02 22:35:00,24.5,3.282,3.285,0.0
2019-03-02 22:40:00,24.5,3.282,3.285,0.0
2019-03-02 22:45:00,24.4,3.285,3.285,0.0
2019-03-02 22:50:00,24.5,3.285,3.29,0.0
2019-03-02 22:55:00,24.5,3.285,3.294,0.0
2019-03-02 23:00:00,24.5,3.281,3.285,0.0
2019-03-02 23:05:00,24.5,3.2840000000000003,3.29,0.0
2019-03-02 23:10:00,24.6,3.282,3.285,0.0
2019-03-02 23:15:00,24.5,3.283,3.285,0.0
2019-03-02 23:20:00,24.6,3.281,3.281,0.0
2019-03-02 23:25:00,24.4,3.285,3.294,0.0
2019-03-02 23:30:00,24.5,3.282,3.29,0.0
2019-03-02 23:35:00,24.4,3.282,3.285,0.0
2019-03-02 23:40:00,24.4,3.282,3.285,0.0
2019-03-02 23:45:00,24.5,3.2840000000000003,3.29,0.0
2019-03-02 23:50:00,24.4,3.283,3.294,0.0
2019-03-02 23:55:00,24.4,3.2840000000000003,3.29,0.0
2019-03-03 00:00:00,24.6,3.281,3.281,0.0
2019-03-03 00:05:00,24.6,3.2840000000000003,3.281,0.0
2019-03-03 00:10:00,24.6,3.282,3.29,0.0
2019-03-03 00:15:00,24.6,3.285,3.29,0.0
2019-03-03 00:20:00,24.6,3.283,3.285,0.0
2019-03-03 00:25:00,24.6,3.283,3.285,0.0
2019-03-03 00:30:00,24.7,3.282,3.285,0.0
2019-03-03 00:35:00,24.6,3.2840000000000003,3.285,0.0
2019-03-03 00:40:00,24.6,3.281,3.276,0.0
2019-03-03 00:45:00,24.6,3.283,3.281,0.0
2019-03-03 00:50:00,24.6,3.2840000000000003,3.29,0.0
2019-03-03 00:55:00,24.6,3.283,3.285,0.0
2019-03-03 01:00:00,24.5,3.281,3.285,0.0
2019-03-03 01:05:00,24.6,3.282,3.285,0.0
2019-03-03 01:10:00,24.6,3.282,3.285,0.0
2019-03-03 01:15:00,24.5,3.2840000000000003,3.285,0.0
2019-03-03 01:20:00,24.6,3.281,3.276,0.0
2019-03-03 01:25:00,24.5,3.283,3.29,0.0
2019-03-03 01:30:00,24.5,3.281,3.29,0.0
2019-03-03 01:35:00,24.4,3.283,3.285,0.0
2019-03-03 01:40:00,24.5,3.281,3.281,0.0
2019-03-03 01:45:00,24.5,3.283,3.285,0.0
2019-03-03 01:50:00,24.5,3.2840000000000003,3.281,0.0
2019-03-03 01:55:00,24.4,3.2840000000000003,3.285,0.0
2019-03-03 02:00:00,24.4,3.281,3.29,0.0
2019-03-03 02:05:00,24.4,3.283,3.29,0.0
2019-03-03 02:10:00,24.3,3.281,3.285,0.0
2019-03-03 02:15:00,24.2,3.2840000000000003,3.29,0.0
2019-03-03 02:20:00,24.2,3.281,3.285,0.0
2019-03-03 02:25:00,24.1,3.282,3.281,0.0
2019-03-03 02:30:00,24.0,3.28,3.281,0.0
2019-03-03 02:35:00,23.7,3.2840000000000003,3.285,0.0
2019-03-03 02:40:00,23.7,3.279,3.281,0.0
2019-03-03 02:45:00,23.6,3.282,3.281,0.0
2019-03-03 02:50:00,23.6,3.282,3.285,0.0
2019-03-03 02:55:00,23.5,3.282,3.281,0.0
2019-03-03 03:00:00,23.6,3.279,3.285,0.0
2019-03-03 03:05:00,23.7,3.278,3.29,0.0
2019-03-03 03:10:00,23.7,3.278,3.29,0.0
2019-03-03 03:15:00,23.6,3.282,3.29,0.0
2019-03-03 03:20:00,23.6,3.279,3.281,0.0
2019-03-03 03:25:00,23.6,3.281,3.285,0.0
2019-03-03 03:30:00,23.6,3.278,3.29,0.0
2019-03-03 03:35:00,23.6,3.276,3.276,0.0
2019-03-03 03:40:00,23.6,3.276,3.276,0.0
2019-03-03 03:45:00,23.6,3.281,3.281,0.0
2019-03-03 03:50:00,23.6,3.282,3.285,0.0
2019-03-03 03:55:00,23.5,3.281,3.281,0.0
2019-03-03 04:00:00,23.5,3.277,3.276,0.0
2019-03-03 04:05:00,23.6,3.277,3.29,0.0
2019-03-03 04:10:00,23.6,3.277,3.29,0.0
2019-03-03 04:15:00,23.5,3.282,3.281,0.0
2019-03-03 04:20:00,23.5,3.275,3.281,0.0
2019-03-03 04:25:00,23.5,3.28,3.285,0.0
2019-03-03 04:30:00,23.5,3.275,3.285,0.0
2019-03-03 04:35:00,23.4,3.275,3.281,0.0
2019-03-03 04:40:00,23.4,3.275,3.281,0.0
2019-03-03 04:45:00,23.4,3.28,3.276,0.0
2019-03-03 04:50:00,23.4,3.281,3.285,0.0
2019-03-03 04:55:00,23.4,3.281,3.285,0.0
2019-03-03 05:00:00,23.5,3.273,3.281,0.0
2019-03-03 05:05:00,23.4,3.28,3.281,0.0
2019-03-03 05:10:00,23.4,3.274,3.276,0.0
2019-03-03 05:15:00,23.3,3.28,3.281,0.0
2019-03-03 05:20:00,23.3,3.273,3.272,0.0
2019-03-03 05:25:00,23.2,3.277,3.281,0.0
2019-03-03 05:30:00,23.3,3.274,3.281,0.0
2019-03-03 05:35:00,23.2,3.277,3.285,0.0
2019-03-03 05:40:00,23.1,3.272,3.272,0.0
2019-03-03 05:45:00,23.0,3.274,3.281,0.0
2019-03-03 05:50:00,23.0,3.274,3.276,0.0
2019-03-03 05:55:00,22.9,3.274,3.276,0.0
2019-03-03 06:00:00,22.8,3.268,3.276,0.0
2019-03-03 06:05:00,22.8,3.268,3.276,0.0
2019-03-03 06:10:00,22.8,3.268,3.276,0.0
2019-03-03 06:15:00,22.7,3.2710000000000004,3.276,0.0
2019-03-03 06:20:00,22.5,3.266,3.272,0.0
2019-03-03 06:25:00,22.5,3.266,3.272,0.0
2019-03-03 06:30:00,22.5,3.261,3.272,0.0
2019-03-03 06:35:00,22.4,3.266,3.263,0.0
2019-03-03 06:40:00,22.4,3.2590000000000003,3.263,0.0
2019-03-03 06:45:00,22.4,3.2590000000000003,3.263,0.0
2019-03-03 06:50:00,22.3,3.258,3.263,0.0
2019-03-03 06:55:00,22.2,3.258,3.259,0.0
2019-03-03 07:00:00,22.2,3.252,3.259,0.0
2019-03-03 07:05:00,22.2,3.2510000000000003,3.254,0.0
2019-03-03 07:10:00,22.2,3.2510000000000003,3.254,0.0
2019-03-03 07:15:00,22.2,3.254,3.259,0.0
2019-03-03 07:20:00,22.1,3.2510000000000003,3.259,0.0
2019-03-03 07:25:00,22.1,3.2510000000000003,3.259,0.0
2019-03-03 07:30:00,22.1,3.248,3.25,0.0
2019-03-03 07:35:00,22.1,3.252,3.25,0.0
2019-03-03 07:40:00,22.0,3.245,3.25,0.0
2019-03-03 07:45:00,21.9,3.25,3.25,0.0
2019-03-03 07:50:00,21.9,3.2510000000000003,3.25,0.0289999999999999
2019-03-03 07:55:00,21.8,3.25,3.25,0.0289999999999999
2019-03-03 08:00:00,21.8,3.244,3.241,0.0
2019-03-03 08:05:00,21.9,3.244,3.25,0.0
2019-03-03 08:10:00,21.9,3.244,3.25,0.0
2019-03-03 08:15:00,21.9,3.248,3.245,0.0
2019-03-03 08:20:00,22.0,3.2430000000000003,3.241,0.0
2019-03-03 08:25:00,21.9,3.2460000000000004,3.25,0.0
2019-03-03 08:30:00,21.9,3.244,3.254,0.0
2019-03-03 08:35:00,21.9,3.247,3.241,0.0
2019-03-03 08:40:00,21.8,3.242,3.241,0.0
2019-03-03 08:45:00,21.7,3.245,3.254,0.0
2019-03-03 08:50:00,21.7,3.245,3.245,0.0
2019-03-03 08:55:00,21.5,3.2460000000000004,3.245,0.496
2019-03-03 09:00:00,21.4,3.241,3.241,1.694
2019-03-03 09:05:00,21.3,3.244,3.25,4.263999999999999
2019-03-03 09:10:00,21.2,3.242,3.25,4.673
2019-03-03 09:15:00,21.1,3.244,3.25,4.586
2019-03-03 09:20:00,21.1,3.24,3.237,4.615
2019-03-03 09:25:00,21.1,3.2430000000000003,3.245,4.673
2019-03-03 09:30:00,21.6,3.242,3.254,7.215
2019-03-03 09:35:00,21.6,3.244,3.25,11.655
2019-03-03 09:40:00,21.9,3.2380000000000004,3.232,12.794
2019-03-03 09:45:00,22.1,3.2430000000000003,3.25,13.904000000000002
2019-03-03 09:50:00,22.3,3.2430000000000003,3.25,14.576
2019-03-03 09:55:00,22.3,3.244,3.245,15.394
2019-03-03 10:00:00,23.0,3.239,3.237,16.358
2019-03-03 10:05:00,25.6,3.2460000000000004,3.245,16.621
2019-03-03 10:10:00,25.6,3.2460000000000004,3.245,16.621
2019-03-03 10:15:00,27.9,3.258,3.259,16.621
2019-03-03 10:20:00,31.2,3.2670000000000003,3.268,16.621
2019-03-03 10:25:00,31.2,3.2670000000000003,3.268,16.621
2019-03-03 10:30:00,30.6,3.268,3.276,16.65
2019-03-03 10:35:00,29.6,3.278,3.285,16.65
2019-03-03 10:40:00,29.1,3.281,3.285,16.679000000000002
2019-03-03 10:45:00,29.1,3.286,3.29,16.679000000000002
2019-03-03 10:50:00,29.2,3.2880000000000003,3.298,16.65
2019-03-03 10:55:00,29.3,3.2920000000000003,3.294,16.65
2019-03-03 11:00:00,29.9,3.304,3.307,16.679000000000002
2019-03-03 11:05:00,30.9,3.3310000000000004,3.329,16.709
2019-03-03 11:10:00,33.0,3.3340000000000005,3.338,16.709
2019-03-03 11:15:00,35.0,3.35,3.3560000000000003,16.738
2019-03-03 11:20:00,37.4,3.382,3.382,16.738
2019-03-03 11:25:00,37.4,3.382,3.382,16.738
2019-03-03 11:30:00,37.9,3.387,3.391,16.738
2019-03-03 11:35:00,34.7,3.3520000000000003,3.3510000000000004,16.709
2019-03-03 11:40:00,34.7,3.3520000000000003,3.3510000000000004,16.709
2019-03-03 11:45:00,33.6,3.3630000000000004,3.365,16.709
2019-03-03 11:50:00,32.9,3.366,3.365,16.709
2019-03-03 11:55:00,32.6,3.372,3.378,16.709
2019-03-03 12:00:00,32.7,3.387,3.382,16.738
2019-03-03 12:05:00,33.5,3.418,3.418,16.767
2019-03-03 12:10:00,34.3,3.379,3.382,16.709
2019-03-03 12:15:00,33.9,3.364,3.374,16.709
2019-03-03 12:20:00,33.5,3.369,3.378,16.709
2019-03-03 12:25:00,33.5,3.38,3.382,16.709
2019-03-03 12:30:00,33.5,3.39,3.3960000000000004,16.738
2019-03-03 12:35:00,33.6,3.394,3.4,16.738
2019-03-03 12:40:00,33.7,3.387,3.391,16.738
2019-03-03 12:45:00,33.4,3.3880000000000003,3.391,16.738
2019-03-03 12:50:00,33.2,3.39,3.3960000000000004,16.738
2019-03-03 12:55:00,33.2,3.387,3.387,16.709
2019-03-03 13:00:00,33.1,3.38,3.378,16.709
2019-03-03 13:05:00,33.2,3.394,3.4,16.709
2019-03-03 13:10:00,33.2,3.394,3.4,16.709
2019-03-03 13:15:00,33.5,3.407,3.418,16.738
2019-03-03 13:20:00,33.8,3.44,3.444,16.738
2019-03-03 13:25:00,34.3,3.536,3.5410000000000004,16.767
2019-03-03 13:30:00,33.7,3.553,3.555,18.052
2019-03-03 13:35:00,33.5,3.55,3.555,18.198
2019-03-03 13:40:00,33.5,3.55,3.555,18.198
2019-03-03 13:45:00,34.0,3.5520000000000005,3.555,18.14
2019-03-03 13:50:00,34.4,3.547,3.555,16.767
2019-03-03 13:55:00,34.4,3.547,3.555,16.767
2019-03-03 14:00:00,34.1,3.516,3.519,16.709
2019-03-03 14:05:00,33.7,3.527,3.532,16.709
2019-03-03 14:10:00,33.7,3.527,3.532,16.709
2019-03-03 14:15:00,33.6,3.539,3.55,16.738
2019-03-03 14:20:00,33.6,3.5520000000000005,3.555,17.176
2019-03-03 14:25:00,33.7,3.55,3.555,16.767
2019-03-03 14:30:00,33.6,3.5460000000000003,3.555,16.796
2019-03-03 14:35:00,33.7,3.548,3.555,17.555999999999994
2019-03-03 14:40:00,33.7,3.548,3.555,17.555999999999994
2019-03-03 14:45:00,34.0,3.547,3.559,18.724
2019-03-03 14:50:00,34.0,3.547,3.559,18.724
2019-03-03 14:55:00,34.0,3.547,3.559,18.724
2019-03-03 15:00:00,34.1,3.547,3.555,18.841
2019-03-03 15:05:00,34.1,3.553,3.555,19.016
2019-03-03 15:10:00,34.3,3.553,3.555,19.075
2019-03-03 15:15:00,35.0,3.5460000000000003,3.555,18.461
2019-03-03 15:20:00,35.4,3.553,3.559,18.9
2019-03-03 15:25:00,36.3,3.5460000000000003,3.555,17.994
2019-03-03 15:30:00,36.5,3.55,3.555,18.169
2019-03-03 15:35:00,36.3,3.55,3.555,18.315
2019-03-03 15:40:00,36.1,3.5460000000000003,3.559,18.783
2019-03-03 15:45:00,35.8,3.5460000000000003,3.555,17.877
2019-03-03 15:50:00,34.2,3.547,3.555,19.133
2019-03-03 15:55:00,34.2,3.547,3.555,19.133
2019-03-03 16:00:00,33.7,3.5460000000000003,3.555,19.513
2019-03-03 16:05:00,33.3,3.554,3.555,19.396
2019-03-03 16:10:00,33.1,3.553,3.555,18.695
2019-03-03 16:15:00,33.0,3.5490000000000004,3.555,17.906
2019-03-03 16:20:00,32.9,3.553,3.559,18.461
2019-03-03 16:25:00,32.9,3.55,3.555,19.133
2019-03-03 16:30:00,32.8,3.553,3.555,18.87
2019-03-03 16:35:00,32.7,3.5450000000000004,3.555,16.738
2019-03-03 16:40:00,32.7,3.5450000000000004,3.555,16.738
2019-03-03 16:45:00,32.7,3.5450000000000004,3.555,16.738
2019-03-03 16:50:00,32.4,3.5460000000000003,3.555,16.767
2019-03-03 16:55:00,32.0,3.523,3.528,16.709
2019-03-03 17:00:00,31.8,3.447,3.449,16.679000000000002
2019-03-03 17:05:00,31.7,3.474,3.479,17.439
2019-03-03 17:10:00,30.8,3.553,3.559,18.666
2019-03-03 17:15:00,30.0,3.5520000000000005,3.555,19.601
2019-03-03 17:20:00,30.0,3.554,3.559,19.717
2019-03-03 17:25:00,30.7,3.553,3.555,19.513
2019-03-03 17:30:00,32.3,3.547,3.555,19.455
2019-03-03 17:35:00,32.5,3.53,3.537,16.738
2019-03-03 17:40:00,31.8,3.523,3.524,16.709
2019-03-03 17:45:00,31.2,3.53,3.537,16.738
2019-03-03 17:50:00,31.0,3.5380000000000003,3.5460000000000003,16.738
2019-03-03 17:55:00,30.6,3.472,3.471,17.906
2019-03-03 18:00:00,30.6,3.472,3.471,17.906
2019-03-03 18:05:00,30.6,3.4730000000000003,3.484,18.432
2019-03-03 18:10:00,30.6,3.474,3.479,18.637
2019-03-03 18:15:00,30.2,3.475,3.479,18.812
2019-03-03 18:20:00,30.0,3.4930000000000003,3.4930000000000003,16.679000000000002
2019-03-03 18:25:00,29.7,3.5490000000000004,3.559,18.9
2019-03-03 18:30:00,29.7,3.5490000000000004,3.559,18.9
2019-03-03 18:35:00,29.7,3.5490000000000004,3.559,18.9
2019-03-03 18:40:00,30.1,3.548,3.555,18.111
2019-03-03 18:45:00,30.4,3.553,3.555,17.965
2019-03-03 18:50:00,30.9,3.508,3.51,16.709
2019-03-03 18:55:00,31.2,3.522,3.524,16.709
2019-03-03 19:00:00,31.2,3.5380000000000003,3.5410000000000004,16.709
2019-03-03 19:05:00,31.0,3.518,3.524,16.709
2019-03-03 19:10:00,31.1,3.47,3.475,16.767
2019-03-03 19:15:00,31.8,3.471,3.484,18.403
2019-03-03 19:20:00,31.8,3.471,3.484,18.403
2019-03-03 19:25:00,31.5,3.474,3.479,18.286
2019-03-03 19:30:00,31.0,3.471,3.475,18.023
2019-03-03 19:35:00,30.7,3.471,3.475,18.052
2019-03-03 19:40:00,30.5,3.474,3.479,18.169
2019-03-03 19:45:00,30.5,3.45,3.457,16.679000000000002
2019-03-03 19:50:00,30.4,3.4730000000000003,3.475,16.942
2019-03-03 19:55:00,29.9,3.471,3.479,16.679000000000002
2019-03-03 20:00:00,29.9,3.471,3.479,16.679000000000002
2019-03-03 20:05:00,29.5,3.419,3.422,16.621
2019-03-03 20:10:00,29.5,3.419,3.422,16.621
2019-03-03 20:15:00,29.3,3.3950000000000005,3.404,16.621
2019-03-03 20:20:00,29.1,3.38,3.378,16.592
2019-03-03 20:25:00,28.9,3.347,3.3510000000000004,16.621
2019-03-03 20:30:00,28.8,3.341,3.347,16.621
2019-03-03 20:35:00,28.8,3.332,3.343,16.621
2019-03-03 20:40:00,28.7,3.329,3.329,16.621
2019-03-03 20:45:00,28.7,3.3160000000000003,3.325,16.621
2019-03-03 20:50:00,28.7,3.3110000000000004,3.3160000000000003,16.592
2019-03-03 20:55:00,28.4,3.3,3.307,16.504
2019-03-03 21:00:00,28.4,3.3,3.307,16.504
2019-03-03 21:05:00,28.2,3.287,3.29,13.963
2019-03-03 21:10:00,28.2,3.287,3.29,13.963
2019-03-03 21:15:00,28.2,3.287,3.29,13.963
2019-03-03 21:20:00,28.0,3.2880000000000003,3.294,12.707
2019-03-03 21:25:00,27.8,3.283,3.29,10.136
2019-03-03 21:30:00,27.7,3.285,3.29,4.586
2019-03-03 21:35:00,27.4,3.282,3.294,4.644
2019-03-03 21:40:00,27.0,3.282,3.285,4.44
2019-03-03 21:45:00,27.0,3.282,3.285,4.44
2019-03-03 21:50:00,26.8,3.2840000000000003,3.294,2.775
2019-03-03 21:55:00,26.6,3.285,3.29,0.467
2019-03-03 22:00:00,26.6,3.285,3.29,0.467
2019-03-03 22:05:00,26.5,3.282,3.29,0.0
2019-03-03 22:10:00,26.4,3.285,3.285,0.0
2019-03-03 22:15:00,26.4,3.282,3.285,0.0
2019-03-03 22:20:00,26.3,3.285,3.285,0.0
2019-03-03 22:25:00,26.3,3.282,3.29,0.0
2019-03-03 22:30:00,26.2,3.282,3.285,0.0
2019-03-03 22:35:00,26.2,3.282,3.285,0.0
2019-03-03 22:40:00,26.2,3.282,3.29,0.0
2019-03-03 22:45:00,26.0,3.2840000000000003,3.285,0.0
2019-03-03 22:50:00,26.0,3.281,3.285,0.0
2019-03-03 22:55:00,26.0,3.2840000000000003,3.29,0.0
2019-03-03 23:00:00,25.9,3.285,3.285,0.0
2019-03-03 23:05:00,25.9,3.2840000000000003,3.294,0.0
2019-03-03 23:10:00,25.8,3.282,3.281,0.0
2019-03-03 23:15:00,25.8,3.2840000000000003,3.29,0.0
2019-03-03 23:20:00,25.8,3.282,3.29,0.0
2019-03-03 23:25:00,25.7,3.285,3.29,0.0
2019-03-03 23:30:00,25.6,3.283,3.29,0.0
2019-03-03 23:35:00,25.6,3.283,3.29,0.0
2019-03-03 23:40:00,25.7,3.282,3.29,0.0
2019-03-03 23:45:00,25.5,3.285,3.285,0.0
2019-03-03 23:50:00,25.5,3.281,3.29,0.0
2019-03-03 23:55:00,25.6,3.2840000000000003,3.285,0.0
2019-03-04 00:00:00,25.6,3.2840000000000003,3.285,0.0
2019-03-04 00:05:00,25.7,3.2840000000000003,3.29,0.0
2019-03-04 00:10:00,25.7,3.282,3.281,0.0
2019-03-04 00:15:00,25.7,3.2840000000000003,3.29,0.0
2019-03-04 00:20:00,25.7,3.282,3.29,0.0
2019-03-04 00:25:00,25.5,3.2840000000000003,3.29,0.0
2019-03-04 00:30:00,25.4,3.282,3.281,0.0
2019-03-04 00:35:00,25.5,3.2840000000000003,3.285,0.0
2019-03-04 00:40:00,25.5,3.282,3.285,0.0
2019-03-04 00:45:00,25.4,3.285,3.285,0.0
2019-03-04 00:50:00,25.4,3.281,3.281,0.0
2019-03-04 00:55:00,25.5,3.283,3.29,0.0
2019-03-04 01:00:00,25.5,3.2840000000000003,3.294,0.0
2019-03-04 01:05:00,25.5,3.2840000000000003,3.294,0.0
2019-03-04 01:10:00,25.6,3.281,3.285,0.0
2019-03-04 01:15:00,25.5,3.2840000000000003,3.285,0.0
2019-03-04 01:20:00,25.6,3.281,3.29,0.0
2019-03-04 01:25:00,25.5,3.2840000000000003,3.29,0.0
2019-03-04 01:30:00,25.6,3.282,3.285,0.0
2019-03-04 01:35:00,25.6,3.282,3.285,0.0
2019-03-04 01:40:00,25.6,3.281,3.285,0.0
2019-03-04 01:45:00,25.6,3.28,3.29,0.0
2019-03-04 01:50:00,25.6,3.28,3.29,0.0
2019-03-04 01:55:00,25.5,3.282,3.29,0.0
2019-03-04 02:00:00,25.5,3.282,3.285,0.0
2019-03-04 02:05:00,25.5,3.283,3.285,0.0
2019-03-04 02:10:00,25.6,3.282,3.29,0.0
2019-03-04 02:15:00,25.6,3.282,3.29,0.0
2019-03-04 02:20:00,25.5,3.28,3.285,0.0
2019-03-04 02:25:00,25.5,3.283,3.285,0.0
2019-03-04 02:30:00,25.6,3.282,3.285,0.0
2019-03-04 02:35:00,25.6,3.282,3.285,0.0
2019-03-04 02:40:00,25.6,3.28,3.285,0.0
2019-03-04 02:45:00,25.5,3.281,3.29,0.0
2019-03-04 02:50:00,25.5,3.281,3.29,0.0
2019-03-04 02:55:00,25.5,3.281,3.29,0.0
2019-03-04 03:00:00,25.5,3.282,3.285,0.0
2019-03-04 03:05:00,25.5,3.283,3.285,0.0
2019-03-04 03:10:00,25.5,3.28,3.281,0.0
2019-03-04 03:15:00,25.4,3.282,3.29,0.0
2019-03-04 03:20:00,25.4,3.28,3.281,0.0
2019-03-04 03:25:00,25.4,3.283,3.29,0.0
2019-03-04 03:30:00,25.3,3.282,3.285,0.0
2019-03-04 03:35:00,25.3,3.282,3.285,0.0
2019-03-04 03:40:00,25.3,3.279,3.285,0.0
2019-03-04 03:45:00,25.2,3.282,3.29,0.0
2019-03-04 03:50:00,25.2,3.279,3.285,0.0
2019-03-04 03:55:00,25.1,3.281,3.285,0.0
